iter	Logloss
285	0.2338730629
286	0.2335701692
287	0.2334017447
288	0.2332350553
289	0.2328433951
290	0.2326169748
291	0.23246018
292	0.2323023764
293	0.2321802926
294	0.231975272
295	0.2317039917
296	0.2315307382
297	0.2313855759
298	0.231196808
299	0.231081627
300	0.2308867455
301	0.2307244335
302	0.2305654912
303	0.2304113596
304	0.2300633046
305	0.2299311133
306	0.2296548651
307	0.2293924414
308	0.2292118308
309	0.2291093879
310	0.2289907219
311	0.2288349389
312	0.2285958722
313	0.2285021045
314	0.2283450291
315	0.2281135359
316	0.2278928247
317	0.2276905721
318	0.2274929431
319	0.2272022805
320	0.2270752561
321	0.2269340851
322	0.2267319471
323	0.2265456735
324	0.2263904841
325	0.2261969128
326	0.2260874127
327	0.2259094522
328	0.2256813839
329	0.2255906075
330	0.2253989909
331	0.2252928156
332	0.2250746978
333	0.2247229582
334	0.2245535778
335	0.2243762856
336	0.2242261949
337	0.2239591901
338	0.2236879397
339	0.2235502933
340	0.223343644
341	0.2231740933
342	0.2230899775
343	0.2228005706
344	0.2225777531
345	0.2224321662
346	0.2222748783
347	0.2220104707
348	0.2217948925
349	0.2215770622
350	0.2212695528
351	0.2209877426
352	0.2208493374
353	0.2206142772
354	0.2203854512
355	0.2201684633
356	0.2199165396
357	0.2197721207
358	0.2194705782
359	0.2191955147
360	0.2189298611
361	0.218788766
362	0.2186257917
363	0.2184384357
364	0.2181973348
365	0.2179930378
366	0.2177915792
367	0.2175160856
368	0.2174276066
369	0.2172183672
370	0.2170926597
371	0.2168694063
372	0.2166775281
373	0.2165401206
374	0.216282782
375	0.2160692545
376	0.2159260418
377	0.2157468312
378	0.2156171478
379	0.2154585
380	0.2152693946
381	0.2151141291
382	0.2149485642
383	0.2144373418
384	0.2142627558
385	0.2141197803
386	0.2139838999
387	0.2138065016
388	0.2136397381
389	0.2135007235
390	0.2133906363
391	0.2132153983
392	0.2129305913
393	0.212772184
394	0.2126519334
395	0.2124304377
396	0.212141656
397	0.2119041387
398	0.2115838411
399	0.2113123517
400	0.2111430947
401	0.2108629406
402	0.2106552253
403	0.2104886872
404	0.2103223039
405	0.2102115996
406	0.2100681012
407	0.2099215547
408	0.2096865067
409	0.2094615142
410	0.2093118998
411	0.2088711622
412	0.2087861217
413	0.2085160634
414	0.2083622424
415	0.2082127045
416	0.207993356
417	0.2078765603
418	0.2076236515
419	0.2074795717
420	0.2073221777
421	0.2071642207
422	0.2070819155
423	0.2069223018
424	0.2067376968
425	0.2065486833
426	0.2064314143
427	0.2063070498
428	0.2061680321
429	0.2060502261
430	0.2057039675
431	0.205566585
432	0.2054586669
433	0.2051482574
434	0.205049628
435	0.2049002895
436	0.2047555908
437	0.2046053288
438	0.2044208406
439	0.2042802467
440	0.2041598297
441	0.204025113
442	0.2038423931
443	0.2036997254
444	0.2035409212
445	0.2034720209
446	0.2033355014
447	0.2032033794
448	0.2031195803
449	0.2029791647
450	0.2027783695
451	0.2025264342
452	0.2022810626
453	0.2021686748
454	0.2020479006
455	0.2017589351
456	0.2016426295
457	0.2014977685
458	0.2012414802
459	0.2010919784
460	0.200976701
461	0.2008354645
462	0.2007386827
463	0.2003810957
464	0.2002408349
465	0.2000472221
466	0.1999103049
467	0.199659312
468	0.1995497795
469	0.1994177819
470	0.1992731106
471	0.199053736
472	0.1989578655
473	0.1988506021
474	0.1987560539
475	0.1986527817
476	0.1985168493
477	0.198352849
478	0.1981829739
479	0.1980167804
480	0.197874111
481	0.1977642158
482	0.1975920099
483	0.1974812974
484	0.1973367804
485	0.1972304407
486	0.1970372228
487	0.1969045144
488	0.1968046647
489	0.1965995521
490	0.1964946219
491	0.1963887347
492	0.1962847497
493	0.1961286889
494	0.1959968254
495	0.1958926094
496	0.195775006
497	0.1956669953
498	0.1955593155
499	0.1954708103
500	0.1953242498
501	0.1952262758
502	0.1951293356
503	0.1950490245
504	0.1948557583
505	0.1947197443
506	0.1945022515
507	0.1943044114
508	0.1940586164
509	0.1939820898
510	0.1937919644
511	0.1935627498
512	0.1934518819
513	0.1932462695
514	0.193081113
515	0.1929956323
516	0.1928543124
517	0.1926790634
518	0.1924800737
519	0.1923527636
520	0.1922755005
521	0.1920501884
522	0.191936208
523	0.1918587556
524	0.1917716738
525	0.1916234299
526	0.1914769201
527	0.1913282731
528	0.1911658705
529	0.1910294701
530	0.1908714214
531	0.1907085847
532	0.1906202313
533	0.1904819009
534	0.1903480936
535	0.1901735813
536	0.1900902997
537	0.189993797
538	0.1898773667
539	0.1897970871
540	0.1896620487
541	0.1894981758
542	0.1893679236
543	0.1892752728
544	0.1891561461
545	0.1890302611
546	0.1888966978
547	0.1888305128
548	0.1885988701
549	0.1885019204
550	0.1883421046
551	0.1882416029
552	0.1880857132
553	0.1879535739
554	0.1877502698
555	0.1876706665
556	0.1876018352
557	0.187464281
558	0.1871966919
559	0.1870822762
560	0.1870107039
561	0.1868875136
562	0.1867752681
563	0.1866306021
564	0.1864393314
565	0.1863244831
566	0.1862065593
567	0.1858548188
568	0.1857417046
569	0.1856424355
570	0.1855366131
571	0.1854076419
572	0.1852785874
573	0.1851364943
574	0.1850666952
575	0.1849594001
576	0.1848275449
577	0.1847233446
578	0.1846041403
579	0.1844707765
580	0.1843185968
581	0.1842174524
582	0.184105634
583	0.1839585206
584	0.1838437474
585	0.1837274547
586	0.1835745756
587	0.1834365681
588	0.183326317
589	0.1832445014
590	0.1831079
591	0.1830248285
592	0.1829134677
593	0.1828299084
594	0.1827037606
595	0.1825636654
596	0.1824986985
597	0.1823807885
598	0.1823382451
599	0.1822111827
600	0.1821014379
601	0.1820262331
602	0.1819498443
603	0.1817704328
604	0.1816528185
605	0.1815581055
606	0.1815016892
607	0.1814017216
608	0.1812721882
609	0.1811338357
610	0.1810609062
611	0.18093501
612	0.1808118609
613	0.180761845
614	0.1807000619
615	0.180634337
616	0.180486389
617	0.1803650666
618	0.1802708204
619	0.1801320891
620	0.1800252291
621	0.1799290323
622	0.1798471881
623	0.1797318064
624	0.1796104236
625	0.1795439357
626	0.1794180811
627	0.1793378403
628	0.1792377829
629	0.1791207704
630	0.1790024314
631	0.1789138946
632	0.178766496
633	0.1786444727
634	0.1785547719
635	0.1784469772
636	0.1782785441
637	0.1781929919
638	0.1780606796
639	0.1779779268
640	0.1778935725
641	0.1778000179
642	0.1777323566
643	0.1776537955
644	0.1775485496
645	0.1774761218
646	0.1774172118
647	0.1772452795
648	0.1771220516
649	0.1770075552
650	0.1768789916
651	0.1768322503
652	0.1767357914
653	0.1766230487
654	0.1765098882
655	0.1764201267
656	0.1763070066
657	0.1762183235
658	0.1760868377
659	0.1759823945
660	0.1758727838
661	0.1757703314
662	0.1756331945
663	0.1755764009
664	0.1755179947
665	0.1753909589
666	0.1752748294
667	0.175204205
668	0.1750801172
669	0.174999914
670	0.1748467055
671	0.1747533348
672	0.1745882871
673	0.1745199461
674	0.1744011398
675	0.1743372063
676	0.1742559801
677	0.1741130006
678	0.1740167212
679	0.1739613536
680	0.1738919636
681	0.1737946764
682	0.1736724794
683	0.1736143635
684	0.1735047658
685	0.1733812371
686	0.1732792875
687	0.1732106436
688	0.1731342148
689	0.173036177
690	0.1729675657
691	0.1728789976
692	0.1728044044
693	0.1727092992
694	0.1726447452
695	0.1725352066
696	0.1724411597
697	0.1723444878
698	0.1722148027
699	0.1721629792
700	0.1721014221
701	0.171969429
702	0.1718797967
703	0.1718170609
704	0.1716761833
705	0.1716015834
706	0.1715280279
707	0.1714277281
708	0.1713274078
709	0.1712106347
710	0.1711253708
711	0.1709859781
712	0.170864754
713	0.1706832067
714	0.1705509497
715	0.1704440329
716	0.17034581
717	0.1702380953
718	0.1701568917
719	0.1700671425
720	0.1699564065
721	0.1698241722
722	0.1697259118
723	0.16967018
724	0.169588049
725	0.1695276196
726	0.1694413607
727	0.1693407403
728	0.1692670391
729	0.169162852
730	0.1690839899
731	0.1689745509
732	0.1689242627
733	0.1688423804
734	0.1687817723
735	0.1687099526
736	0.1686303803
737	0.1685503654
738	0.1684739669
739	0.1683488413
740	0.1682687696
741	0.1681620303
742	0.1680260046
743	0.1679626432
744	0.167867041
745	0.1677914989
746	0.1677079431
747	0.1676094914
748	0.1675177026
749	0.1674469953
750	0.1674003562
751	0.1673307392
752	0.1672737555
753	0.167201771
754	0.1671166843
755	0.1670428374
756	0.1669956836
757	0.1669330769
758	0.1668547532
759	0.1667301046
760	0.1666769889
761	0.1665729651
762	0.1665133663
763	0.1664225897
764	0.1663380047
765	0.1662837057
766	0.1661847975
767	0.1660941962
768	0.1660100951
769	0.1659193468
770	0.1657999843
771	0.1657113219
772	0.1656285555
773	0.1655464862
774	0.1654533698
775	0.1653965629
776	0.1653078406
777	0.1652116482
778	0.165137729
779	0.1650877661
780	0.1650388398
781	0.1649905211
782	0.1649332356
783	0.1648672388
784	0.1648058785
785	0.1647443851
786	0.1646075456
787	0.1645426666
788	0.1644156467
789	0.1643284459
790	0.164269897
791	0.1641606632
792	0.1640901744
793	0.1639872733
794	0.1639233579
795	0.1638565578
796	0.163799301
797	0.1637043679
798	0.163607517
799	0.1635644307
800	0.1634379065
801	0.1633383423
802	0.1632871963
803	0.1631943595
804	0.1630575373
805	0.1629896707
806	0.1628813351
807	0.1628051756
808	0.162705346
809	0.162628456
810	0.1625762302
811	0.1625170186
812	0.1624582522
813	0.1623667538
814	0.1623096507
815	0.1622335868
816	0.162133186
817	0.1620188187
818	0.1618493749
819	0.1617964182
820	0.1617160236
821	0.1616574126
822	0.1615692513
823	0.1614837365
824	0.1614358769
825	0.1613110538
826	0.1612577935
827	0.1611639595
828	0.1610787837
829	0.1609854267
830	0.160918889
831	0.1608446937
832	0.160787636
833	0.1607472548
834	0.1606553694
835	0.1605699634
836	0.1604304095
837	0.1603039034
838	0.160255403
839	0.160129012
840	0.1600390968
841	0.1599989945
842	0.1599549797
843	0.1598886273
844	0.1597949981
845	0.1596981002
846	0.1596098968
847	0.1595675035
848	0.159518427
849	0.1593992609
850	0.1593216133
851	0.1592127488
852	0.1591508973
853	0.1590753926
854	0.1590033605
855	0.1589358432
856	0.1588551015
857	0.158736013
858	0.1586555474
859	0.1586165668
860	0.1585550298
861	0.1585107701
862	0.1584433912
863	0.1583814252
864	0.1583218643
865	0.1582477397
866	0.1581684231
867	0.1580605843
868	0.1580167655
869	0.1578991532
870	0.1578317504
871	0.1577712632
872	0.1577026161
873	0.1575777679
874	0.1574389426
875	0.1573590717
876	0.1572674669
877	0.157182713
878	0.1570961414
879	0.1570088941
880	0.1568834509
881	0.1568135423
882	0.1567738217
883	0.1566924219
884	0.1565870796
885	0.1564814357
886	0.1563981884
887	0.1563273228
888	0.1562621004
889	0.1561592907
890	0.1561020176
891	0.1560493232
892	0.1560056991
893	0.1559500824
894	0.1558912764
895	0.1558005232
896	0.1557495789
897	0.1556560771
898	0.1556133651
899	0.1555155511
900	0.1554572658
901	0.155365823
902	0.1552873162
903	0.1552536832
904	0.1551585672
905	0.1551194004
906	0.1550549741
907	0.1549755015
908	0.1549138856
909	0.1548331086
910	0.1547873144
911	0.1547516875
912	0.1546752435
913	0.1546275824
914	0.154572299
915	0.15448202
916	0.1543734362
917	0.1542878707
918	0.1542286687
919	0.1541358584
920	0.1540967793
921	0.1540615727
922	0.1539199888
923	0.1538328326
924	0.1537658614
925	0.1536876389
926	0.1536400527
927	0.1535898738
928	0.1535376784
929	0.1534709136
930	0.1534065563
931	0.1533644634
932	0.1533019843
933	0.153221434
934	0.1531599046
935	0.1530611727
936	0.15295455
937	0.1528849355
938	0.1528150892
939	0.1527407994
940	0.1526588367
941	0.1525358637
942	0.1524811249
943	0.1524049232
944	0.15231469
945	0.1522308675
946	0.1521842721
947	0.1521042219
948	0.1520078129
949	0.1519140355
950	0.1518303038
951	0.1517522377
952	0.1517004881
953	0.1516603712
954	0.1515673162
955	0.1515074071
956	0.1514005029
957	0.1513510696
958	0.151288708
959	0.1512506685
960	0.1512080013
961	0.1511015353
962	0.1510462011
963	0.1509648406
964	0.1509078993
965	0.1508041549
966	0.1507250292
967	0.1506035615
968	0.1505571956
969	0.1504892477
970	0.1504165909
971	0.1503454562
972	0.1502957814
973	0.1501850687
974	0.1501286298
975	0.1500638596
976	0.1500050457
977	0.1499511691
978	0.1499006272
979	0.1498277121
980	0.1497675267
981	0.1496587717
982	0.1496003156
983	0.1495477285
984	0.149500162
985	0.1493985974
986	0.1493467983
987	0.1493008849
988	0.1492293446
989	0.1491398728
990	0.1490653556
991	0.1490078721
992	0.1488852021
993	0.1488179634
994	0.1487648071
995	0.1486896773
996	0.1486125125
997	0.1485747995
998	0.1484825873
999	0.1484297285
